Customer_ID,Product_Holding_B2
CC393115,"['P00', 'P00']"
CC388760,['P13']
CC305884,"['P8', 'P9']"
CC315540,"['P00', 'P00']"
CC379818,"['P12', 'P12']"
CC388307,"['P16', 'P16']"
CC352764,"['P00', 'P00']"
CC202993,['P8']
CC360386,['P10']
CC206168,"['P8', 'P6']"
CC346154,"['P8', 'P8']"
CC208521,['P7']
CC276732,['P8']
CC386672,"['P16', 'P16']"
CC373117,['P8']
CC295089,['P00']
CC238383,"['P6', 'P4']"
CC296780,"['P00', 'P00']"
CC314412,"['P00', 'P00']"
CC316641,"['P00', 'P00']"
CC386411,"['P16', 'P00']"
CC234061,"['P12', 'P12']"
CC392991,"['P00', 'P00']"
CC302456,"['P6', 'P6']"
CC378711,"['P12', 'P12']"
CC213972,"['P10', 'P8']"
CC374258,"['P12', 'P12']"
CC286029,"['P12', 'P12']"
CC370487,"['P12', 'P13']"
CC393789,"['P00', 'P00']"
CC285975,['P8']
CC212295,['P8']
CC392677,['P8']
CC381849,"['P4', 'P4']"
CC303909,"['P00', 'P00']"
CC215230,"['P8', 'P8']"
CC258397,"['P8', 'P9']"
CC368655,['P8']
CC393178,"['P00', 'P00']"
CC257376,"['P8', 'P8']"
CC386956,"['P16', 'P16']"
CC222821,"['P12', 'P12']"
CC397319,['P00']
CC397281,['P8']
CC258634,['P00']
CC393662,"['P00', 'P00']"
CC232935,"['P16', 'P16']"
CC311815,['P00']
CC225689,"['P6', 'P6']"
CC272470,"['P1', 'P1']"
CC375441,"['P4', 'P4']"
CC238276,"['P1', 'P6']"
CC377449,['P8']
CC354253,"['P00', 'P00']"
CC367782,"['P1', 'P1']"
CC376632,['P8']
CC260911,['P7']
CC393602,"['P8', 'P00']"
CC360339,"['P16', 'P16']"
CC290404,['P8']
CC243200,['P1']
CC386699,"['P16', 'P16']"
CC326201,"['P00', 'P00']"
CC356603,"['P16', 'P16']"
CC298183,"['P00', 'P00']"
CC374594,['P8']
CC224195,['P8']
CC198745,['P8']
CC385796,"['P16', 'P16']"
CC293188,"['P8', 'P6', 'P7']"
CC394760,['P8']
CC206281,"['P1', 'P6']"
CC395651,['P8']
CC257672,['P1']
CC322172,"['P00', 'P00']"
CC388007,"['P16', 'P16']"
CC287743,['P00']
CC202590,"['P8', 'P9']"
CC392074,['P8']
CC390537,"['P00', 'P00']"
CC214101,['P8']
CC307666,"['P00', 'P00']"
CC314273,"['P8', 'P12']"
CC204399,"['P8', 'P6']"
CC371567,"['P8', 'P8']"
CC208480,"['P8', 'P8']"
CC293553,['P7']
CC288057,"['P7', 'P7']"
CC392697,['P8']
CC315400,"['P8', 'P8']"
CC298079,"['P7', 'P7']"
CC381182,"['P00', 'P00']"
CC200913,['P1']
CC335948,"['P00', 'P00']"
CC388692,"['P00', 'P00']"
CC396531,"['P8', 'P8']"
CC372763,"['P8', 'P8']"
CC307736,['P8']
CC374813,['P8']
CC377941,"['P12', 'P12']"
CC396004,"['P8', 'P8']"
CC247774,"['P1', 'P6']"
CC374412,['P12']
CC249050,['P8']
CC307139,"['P8', 'P8']"
CC221734,['P00']
CC245473,['P8']
CC292362,"['P7', 'P7']"
CC239479,['P10']
CC288648,"['P8', 'P8']"
CC389223,"['P4', 'P4']"
CC323116,"['P00', 'P00']"
CC369570,"['P8', 'P8']"
CC312726,"['P12', 'P12']"
CC309886,"['P4', 'P4']"
CC384878,"['P16', 'P00']"
CC259892,"['P8', 'P6']"
CC342374,"['P00', 'P00']"
CC292680,['P8']
CC322901,"['P00', 'P00']"
CC248263,"['P7', 'P4']"
CC235541,"['P12', 'P8']"
CC253349,['P7']
CC260530,['P10']
CC276096,"['P4', 'P4']"
CC372672,['P8']
CC382024,"['P4', 'P4']"
CC317771,"['P8', 'P4']"
CC261220,"['P8', 'P8']"
CC377287,['P6']
CC383571,"['P16', 'P16']"
CC246819,['P6']
CC241608,"['P8', 'P8']"
CC284578,"['P7', 'P7']"
CC308310,"['P1', 'P1']"
CC369666,['P4']
CC370388,"['P8', 'P8']"
CC289433,['P6']
CC368386,['P10']
CC386454,"['P16', 'P16']"
CC275135,"['P00', 'P00']"
CC382002,"['P16', 'P16']"
CC254952,"['P4', 'P4']"
CC283064,"['P1', 'P7', 'P8']"
CC317386,"['P00', 'P00']"
CC273465,"['P1', 'P1']"
CC269392,"['P6', 'P6']"
CC333266,"['P00', 'P00']"
CC259112,['P8']
CC390682,"['P00', 'P00']"
CC375926,['P10']
CC396416,"['P8', 'P8']"
CC289450,['P00']
CC396479,['P8']
CC394749,['P8']
CC369125,"['P12', 'P8']"
CC339409,"['P00', 'P00']"
CC320158,"['P00', 'P00']"
CC266546,['P8']
CC310290,"['P12', 'P8']"
CC375955,"['P12', 'P12']"
CC201047,"['P10', 'P10']"
CC360949,['P8']
CC298526,"['P00', 'P4']"
CC252320,"['P12', 'P8', 'P4']"
CC395088,['P8']
CC220847,['P8']
CC373383,['P8']
CC393525,['P8']
CC372483,"['P8', 'P8']"
CC312803,"['P11', 'P11']"
CC204720,"['P1', 'P8']"
CC364616,"['P1', 'P8']"
CC388500,"['P16', 'P00']"
CC390185,"['P8', 'P8']"
CC213022,"['P12', 'P8']"
CC379902,['P12']
CC375089,"['P4', 'P4']"
CC225476,['P6']
CC344536,"['P00', 'P00']"
CC314511,"['P8', 'P8']"
CC385378,"['P16', 'P16']"
CC268911,"['P00', 'P00']"
CC391379,['P16']
CC361697,"['P16', 'P16']"
CC261792,"['P00', 'P00']"
CC223547,"['P1', 'P7', 'P8']"
CC393464,"['P00', 'P00']"
CC205552,"['P8', 'P10']"
CC392531,"['P8', 'P8']"
CC303882,"['P00', 'P4']"
CC347179,"['P00', 'P00']"
CC239540,"['P8', 'P8']"
CC238928,['P12']
CC393274,"['P00', 'P00']"
CC396086,['P8']
CC383361,"['P16', 'P16']"
CC229286,"['P7', 'P2']"
CC385102,"['P16', 'P16']"
CC257953,"['P8', 'P12']"
CC204233,"['P8', 'P6']"
CC371845,['P8']
CC388116,"['P16', 'P16']"
CC379835,['P4']
CC207264,"['P1', 'P1']"
CC383000,"['P12', 'P12']"
CC317401,"['P8', 'P8']"
CC381700,"['P4', 'P4']"
CC375224,['P6']
CC388142,"['P16', 'P00']"
CC390187,"['P00', 'P00']"
CC379849,['P10']
CC246536,"['P8', 'P9']"
CC280862,"['P4', 'P4']"
CC305042,"['P00', 'P8']"
CC207786,['P8']
CC369219,['P00']
CC378259,['P8']
CC380153,"['P8', 'P8']"
CC230481,"['P8', 'P8']"
CC228522,['P8']
CC392041,['P8']
CC255253,"['P4', 'P6', 'P7']"
CC290251,['P8']
CC314118,"['P00', 'P00']"
CC365234,['P8']
CC394202,['P8']
CC264737,"['P8', 'P8']"
CC278230,['P8']
CC330480,"['P00', 'P00']"
CC378341,"['P16', 'P16']"
CC232589,"['P8', 'P9', 'P5']"
CC366382,"['P10', 'P10']"
CC358586,['P16']
CC360863,['P8']
CC375395,['P1']
CC385214,"['P16', 'P16']"
CC258514,['P8']
CC373228,['P8']
CC310446,['P12']
CC235420,['P8']
CC229392,"['P8', 'P8']"
CC387246,"['P16', 'P16']"
CC214238,"['P12', 'P12']"
CC293954,['P8']
CC381871,['P8']
CC350604,"['P16', 'P16']"
CC396034,['P8']
CC374213,['P6']
CC374883,"['P12', 'P12']"
CC228114,['P8']
CC318745,"['P00', 'P00']"
CC378973,"['P12', 'P12']"
CC223536,"['P12', 'P12']"
CC375540,"['P16', 'P16']"
CC242336,"['P4', 'P4']"
CC377974,['P8']
CC358911,['P1']
CC225381,['P8']
CC377880,"['P16', 'P16']"
CC371763,['P12']
CC387763,"['P16', 'P00']"
CC390252,"['P16', 'P16']"
CC322831,"['P00', 'P00']"
CC376744,"['P16', 'P16']"
CC384839,"['P16', 'P16']"
CC309761,"['P8', 'P8']"
CC262736,"['P12', 'P12']"
CC382786,"['P4', 'P4']"
CC392487,['P8']
CC304976,"['P00', 'P00']"
CC227179,"['P7', 'P7']"
CC397213,['P8']
CC202167,['P6']
CC381662,"['P16', 'P16']"
CC361567,"['P12', 'P12']"
CC208184,"['P6', 'P8']"
CC351069,"['P16', 'P16']"
CC375004,"['P12', 'P12']"
CC321200,"['P00', 'P00']"
CC379338,"['P8', 'P8']"
CC397169,['P00']
CC204968,"['P4', 'P10', 'P5']"
CC265970,"['P8', 'P16']"
CC253750,['P8']
CC383925,"['P16', 'P16']"
CC376379,['P4']
CC392480,['P00']
CC305145,"['P00', 'P00']"
CC306646,['P6']
CC215976,"['P4', 'P8', 'P9']"
CC291939,"['P00', 'P00']"
CC364622,['P4']
CC370523,"['P12', 'P12']"
CC282098,['P12']
CC387280,"['P16', 'P16']"
CC308997,['P10']
CC293938,"['P7', 'P7']"
CC266252,['P12']
CC278771,['P8']
CC276709,['P8']
CC293904,"['P4', 'P00']"
CC315133,"['P00', 'P00']"
CC282891,['P6']
CC228995,"['P8', 'P6', 'P10']"
CC199539,"['P8', 'P6']"
CC239043,['P10']
CC397031,['P1']
CC206460,['P1']
CC277775,"['P7', 'P7']"
CC244415,"['P8', 'P8']"
CC258033,['P10']
CC218039,['P8']
CC283850,"['P7', 'P7']"
CC372987,['P8']
CC308170,"['P00', 'P00']"
CC394483,['P00']
CC371979,"['P12', 'P12']"
CC379278,['P12']
CC387734,"['P16', 'P16']"
CC221926,['P8']
CC275930,"['P1', 'P8']"
CC249901,['P7']
CC368272,['P12']
CC258764,"['P7', 'P7']"
CC294881,['P10']
CC243657,"['P8', 'P5']"
CC375005,['P10']
CC373698,['P8']
CC237201,"['P4', 'P8']"
CC277741,"['P4', 'P4']"
CC282458,"['P4', 'P4']"
CC377852,['P8']
CC389655,"['P00', 'P00']"
CC320901,"['P00', 'P00']"
CC234571,['P8']
CC215199,['P7']
CC306836,"['P00', 'P00']"
CC235569,['P8']
CC378687,"['P12', 'P12']"
CC270124,"['P1', 'P1']"
CC384914,"['P16', 'P16']"
CC205267,['P00']
CC392082,"['P8', 'P8']"
CC311974,"['P00', 'P00']"
CC234218,"['P9', 'P8']"
CC205404,"['P8', 'P8']"
CC228705,"['P12', 'P12']"
CC253921,"['P8', 'P8']"
CC387730,"['P00', 'P00']"
CC330600,"['P8', 'P8']"
CC369628,"['P12', 'P12']"
CC268998,"['P1', 'P1']"
CC369995,['P8']
CC298174,"['P12', 'P12']"
CC261118,"['P5', 'P5']"
CC360208,"['P12', 'P8', 'P9']"
CC250542,['P8']
CC199570,['P2']
CC388072,"['P4', 'P4']"
CC369463,['P8']
CC242367,"['P12', 'P8']"
CC304658,['P8']
CC237335,['P10']
CC279263,"['P00', 'P00']"
CC292842,['P6']
CC343281,"['P00', 'P00']"
CC392173,['P00']
CC248907,"['P4', 'P4']"
CC327835,"['P00', 'P00']"
CC353160,"['P10', 'P10']"
CC387345,"['P16', 'P16']"
CC209800,['P00']
CC205421,['P8']
CC258136,"['P00', 'P00']"
CC360212,['P8']
CC327281,"['P00', 'P00']"
CC392062,['P8']
CC360006,"['P4', 'P8', 'P10']"
CC338247,"['P00', 'P00']"
CC347981,"['P00', 'P00']"
CC396733,['P8']
CC390637,['P16']
CC370584,['P8']
CC211624,"['P1', 'P6']"
CC300236,['P7']
CC384789,"['P16', 'P16']"
CC306266,"['P4', 'P4']"
CC337399,"['P00', 'P00']"
CC377355,"['P8', 'P8']"
CC332885,"['P00', 'P00']"
CC373006,['P8']
CC208738,"['P00', 'P00']"
CC380883,['P16']
CC395616,['P8']
CC270366,['P8']
CC372431,['P10']
CC391996,['P8']
CC381167,['P13']
CC383700,"['P16', 'P16']"
CC377000,['P8']
CC386910,"['P16', 'P16']"
CC381311,['P16']
CC218705,"['P8', 'P8']"
CC379688,['P1']
CC393502,"['P00', 'P00']"
CC276650,"['P1', 'P1']"
CC291723,"['P00', 'P00']"
CC388781,['P8']
CC392663,['P8']
CC244067,['P8']
CC272756,"['P6', 'P6']"
CC383618,"['P16', 'P16']"
CC390310,"['P16', 'P16']"
CC222726,['P8']
CC378520,['P8']
CC377631,"['P16', 'P16']"
CC389485,"['P16', 'P16']"
CC202326,"['P8', 'P8']"
CC209121,"['P4', 'P6', 'P7']"
CC390806,"['P00', 'P00']"
CC272094,"['P10', 'P10']"
CC216379,['P10']
CC276529,['P00']
CC390395,"['P16', 'P16']"
CC332777,"['P00', 'P00']"
CC348038,"['P00', 'P00']"
CC389263,"['P00', 'P00']"
CC220546,['P8']
CC270336,"['P4', 'P4']"
CC223872,['P00']
CC280206,['P6']
CC217142,['P8']
CC370356,['P8']
CC310084,"['P1', 'P1']"
CC340991,"['P00', 'P00']"
CC248135,"['P8', 'P8']"
CC310093,['P16']
CC390863,['P8']
CC291170,"['P8', 'P8']"
CC370589,"['P8', 'P8']"
CC391914,['P8']
CC264901,['P8']
CC274654,"['P4', 'P4']"
CC315735,['P6']
CC311237,"['P12', 'P5']"
CC397000,"['P00', 'P00']"
CC377131,['P8']
CC285833,['P4']
CC293156,['P8']
CC379126,"['P12', 'P12']"
CC295233,['P8']
CC383158,"['P16', 'P16']"
CC304083,"['P00', 'P00']"
CC268707,"['P00', 'P00']"
CC233989,"['P4', 'P4']"
CC392706,"['P8', 'P8']"
CC387609,"['P16', 'P16']"
CC375285,['P8']
CC392498,['P00']
CC283645,"['P00', 'P00']"
CC216019,"['P8', 'P8']"
CC359444,"['P12', 'P12']"
CC319758,"['P00', 'P00']"
CC245887,"['P5', 'P8']"
CC393097,"['P00', 'P00']"
CC208739,"['P8', 'P6']"
CC242149,['P8']
CC263273,"['P1', 'P8']"
CC396699,"['P8', 'P8']"
CC386125,"['P16', 'P16']"
CC244128,['P1']
CC378249,"['P4', 'P4']"
CC388934,['P8']
CC246585,"['P1', 'P1']"
CC204942,['P00']
CC204142,"['P12', 'P8']"
CC287980,['P8']
CC390473,"['P00', 'P4']"
CC296396,"['P6', 'P6']"
CC250049,['P8']
CC339088,"['P00', 'P00']"
CC388250,"['P16', 'P16']"
CC333143,"['P00', 'P00']"
CC373815,"['P16', 'P16']"
CC356311,"['P16', 'P12', 'P10']"
CC370578,['P10']
CC359861,['P8']
CC395592,['P8']
CC224739,['P8']
CC261911,"['P4', 'P4']"
CC320470,"['P00', 'P00']"
CC372800,"['P12', 'P12']"
CC361414,"['P8', 'P8']"
CC272506,"['P7', 'P6']"
CC274448,"['P12', 'P8']"
CC271477,"['P8', 'P8']"
CC385487,"['P16', 'P16']"
CC395168,"['P4', 'P4']"
CC390093,['P00']
CC381601,['P16']
CC325553,"['P00', 'P00']"
CC202385,"['P12', 'P8', 'P16']"
CC228132,['P00']
CC212486,['P00']
CC390161,"['P00', 'P00']"
CC268190,"['P8', 'P8']"
CC310853,"['P8', 'P8']"
CC395252,['P00']
CC389960,"['P4', 'P4']"
CC238926,['P6']
CC284841,"['P1', 'P1']"
CC392390,['P8']
CC367444,['P10']
CC275755,['P4']
CC233868,"['P8', 'P8']"
CC296376,"['P7', 'P7']"
CC303726,"['P1', 'P1']"
CC381351,['P8']
CC302288,"['P12', 'P8']"
CC395761,['P6']
CC380133,['P4']
CC206529,"['P1', 'P6']"
CC379566,"['P1', 'P1']"
CC396564,"['P8', 'P8']"
CC359173,['P12']
CC295526,"['P7', 'P7']"
CC296903,['P8']
CC393581,['P00']
CC387495,"['P16', 'P16']"
CC265841,['P8']
CC224198,"['P12', 'P8']"
CC386768,"['P16', 'P16']"
CC305185,['P7']
CC264656,"['P8', 'P1']"
CC382877,"['P16', 'P16']"
CC394345,['P00']
CC234716,"['P10', 'P10']"
CC243696,"['P12', 'P12']"
CC380111,['P00']
CC207078,"['P8', 'P8']"
CC375247,"['P8', 'P8']"
CC209684,"['P00', 'P00']"
CC334923,"['P00', 'P00']"
CC361498,['P8']
CC315236,"['P8', 'P8']"
CC266366,"['P00', 'P00']"
CC261990,"['P4', 'P4']"
CC235952,['P8']
CC299013,['P8']
CC284494,"['P00', 'P00']"
CC338901,"['P00', 'P00']"
CC371933,"['P12', 'P12']"
CC265357,"['P1', 'P1']"
CC220267,['P8']
CC395326,"['P00', 'P00']"
CC303418,"['P00', 'P00']"
CC382703,"['P16', 'P16']"
CC244937,['P4']
CC362190,['P8']
CC380662,"['P16', 'P16']"
CC247248,['P7']
CC226563,"['P12', 'P8']"
CC385768,"['P16', 'P16']"
CC361831,"['P10', 'P10']"
CC210279,['P8']
CC364189,"['P12', 'P12']"
CC203956,['P6']
CC389803,"['P16', 'P16']"
CC382039,"['P00', 'P00']"
CC238143,['P12']
CC364074,"['P8', 'P8']"
CC239505,['P8']
CC371614,['P8']
CC288128,"['P8', 'P8']"
CC376248,"['P00', 'P00']"
CC230258,['P8']
CC373259,"['P8', 'P8']"
CC232563,"['P6', 'P6']"
CC214703,['P8']
CC379873,"['P8', 'P8']"
CC388957,"['P16', 'P16']"
CC369717,"['P10', 'P10']"
CC391287,"['P00', 'P00']"
CC280608,"['P4', 'P4']"
CC379358,['P10']
CC300496,"['P7', 'P7']"
CC299042,['P4']
CC355602,"['P00', 'P00']"
CC329762,"['P00', 'P00']"
CC205772,['P1']
CC241476,['P6']
CC281998,['P8']
CC200803,"['P4', 'P7', 'P6']"
CC377187,"['P8', 'P8']"
CC272367,"['P8', 'P1', 'P5']"
CC397058,['P8']
CC388164,"['P16', 'P16']"
CC366787,['P8']
CC361558,['P8']
CC314623,['P12']
CC379013,['P1']
CC285789,['P8']
CC364322,"['P16', 'P16']"
CC358532,"['P16', 'P16']"
CC318021,"['P13', 'P13']"
CC215913,['P8']
CC386439,"['P16', 'P16']"
CC241874,"['P16', 'P16']"
CC250866,"['P1', 'P9', 'P8']"
CC381777,"['P8', 'P8']"
CC369332,['P8']
CC372121,['P10']
CC383104,"['P16', 'P16']"
CC364718,"['P16', 'P16']"
CC324775,"['P00', 'P00']"
CC260765,"['P00', 'P00']"
CC253201,"['P8', 'P8']"
CC360038,"['P12', 'P8']"
CC368532,"['P8', 'P8']"
CC368408,['P8']
CC276088,"['P13', 'P13']"
CC241439,['P6']
CC346045,"['P00', 'P00']"
CC316128,"['P00', 'P00']"
CC332175,"['P00', 'P00']"
CC396578,['P8']
CC377180,['P8']
CC378105,"['P4', 'P4']"
CC233826,"['P8', 'P8']"
CC250121,"['P4', 'P4']"
CC235455,['P8']
CC305580,"['P00', 'P00']"
CC223589,"['P8', 'P8']"
CC395790,['P8']
CC386273,"['P16', 'P16']"
CC384597,"['P16', 'P16']"
CC392007,"['P8', 'P8']"
CC240395,['P4']
CC395061,['P00']
CC393856,['P8']
CC208717,"['P1', 'P7']"
CC303325,"['P00', 'P8']"
CC388707,['P8']
CC349671,"['P00', 'P00']"
CC243680,"['P12', 'P12']"
CC396387,"['P8', 'P8']"
CC236288,['P10']
CC259297,"['P8', 'P6']"
CC382632,"['P16', 'P16']"
CC382747,"['P16', 'P16']"
CC382400,"['P00', 'P00']"
CC272104,"['P5', 'P1', 'P4']"
CC316623,"['P8', 'P8']"
CC357241,"['P16', 'P16']"
CC391767,"['P16', 'P16']"
CC372661,"['P8', 'P8']"
CC314645,"['P8', 'P9']"
CC343313,"['P00', 'P00']"
CC389404,"['P00', 'P00']"
CC363840,"['P10', 'P10']"
CC386636,"['P16', 'P16']"
CC362655,"['P16', 'P16']"
CC362973,"['P8', 'P9']"
CC207088,"['P8', 'P10', 'P6']"
CC290823,"['P12', 'P12']"
CC363145,"['P12', 'P12']"
CC314853,['P12']
CC271079,['P8']
CC370177,['P10']
CC282287,"['P6', 'P6']"
CC373422,['P8']
CC374632,['P8']
CC351142,"['P00', 'P00']"
CC201948,"['P6', 'P6']"
CC377270,"['P8', 'P8']"
CC394993,['P8']
CC217317,['P4']
CC230895,"['P16', 'P5']"
CC393399,"['P00', 'P00']"
CC358046,"['P8', 'P12']"
CC254136,['P8']
CC212810,"['P4', 'P4']"
CC237070,['P10']
CC277660,['P8']
CC374966,"['P1', 'P1']"
CC315765,"['P00', 'P00']"
CC395179,"['P00', 'P00']"
CC310975,"['P12', 'P12']"
CC371634,['P10']
CC343256,"['P00', 'P00']"
CC395322,['P8']
CC393492,['P00']
CC368565,['P8']
CC384781,"['P16', 'P16']"
CC294382,"['P00', 'P00']"
CC388413,"['P16', 'P16']"
CC292992,['P6']
CC369169,['P8']
CC369617,"['P10', 'P10']"
CC311407,['P8']
CC350866,"['P00', 'P00']"
CC384098,"['P16', 'P16']"
CC223993,"['P1', 'P8']"
CC248542,['P8']
CC372587,['P8']
CC388553,"['P16', 'P00']"
CC379230,"['P12', 'P12']"
CC287807,"['P8', 'P8']"
CC276975,['P8']
CC365788,['P8']
CC377233,"['P8', 'P16']"
CC394085,"['P00', 'P00']"
CC225978,"['P8', 'P8']"
CC202996,"['P12', 'P8']"
CC371613,"['P12', 'P8']"
CC371262,['P4']
CC306681,"['P00', 'P00']"
CC383964,"['P16', 'P16']"
CC381163,['P4']
CC304920,"['P6', 'P6']"
CC256604,['P8']
CC374391,"['P8', 'P8']"
CC341171,"['P00', 'P00']"
CC203953,"['P6', 'P1']"
CC228284,['P00']
CC230956,['P8']
CC206696,"['P8', 'P9', 'P4']"
CC386109,"['P16', 'P16']"
CC382598,"['P00', 'P00']"
CC282649,"['P4', 'P4']"
CC394777,"['P8', 'P8']"
CC385109,"['P16', 'P16']"
CC266777,"['P8', 'P6']"
CC256578,['P8']
CC379934,"['P16', 'P16']"
CC236412,"['P8', 'P12', 'P6']"
CC380751,"['P4', 'P4']"
CC275559,['P8']
CC385961,['P16']
CC388247,"['P16', 'P00']"
CC395056,['P8']
CC394861,"['P8', 'P8']"
CC384309,"['P16', 'P16']"
CC219316,"['P4', 'P4']"
CC389903,"['P16', 'P16']"
CC228533,"['P8', 'P8']"
CC369158,"['P12', 'P12']"
CC293236,"['P00', 'P00']"
CC244664,"['P1', 'P1']"
CC297676,"['P00', 'P4']"
CC317218,"['P1', 'P1']"
CC358602,"['P12', 'P12']"
CC376104,['P4']
CC256205,"['P4', 'P4']"
CC225738,['P7']
CC385060,"['P16', 'P16']"
CC368512,['P8']
CC314984,"['P12', 'P12']"
CC278935,['P8']
CC381024,"['P16', 'P16']"
CC378030,['P8']
CC255127,['P10']
CC395253,"['P00', 'P00']"
CC364477,"['P12', 'P8']"
CC376506,['P8']
CC247472,"['P12', 'P8']"
CC367657,"['P8', 'P8']"
CC272324,"['P00', 'P00']"
CC394959,"['P8', 'P8']"
CC395191,['P00']
CC317205,['P8']
CC297865,"['P00', 'P7']"
CC390786,['P16']
CC355297,['P11']
CC344229,"['P00', 'P00']"
CC373114,['P8']
CC386708,"['P16', 'P00']"
CC243744,"['P8', 'P10', 'P6']"
CC314927,"['P8', 'P8']"
CC376892,"['P12', 'P12']"
CC246668,['P8']
CC370260,['P8']
CC384826,"['P16', 'P16']"
CC220705,['P00']
CC214893,['P8']
CC346309,"['P00', 'P00']"
CC380643,"['P16', 'P16']"
CC284233,"['P00', 'P00']"
CC389572,"['P00', 'P00']"
CC271929,"['P00', 'P00']"
CC219218,"['P8', 'P10']"
CC268690,"['P7', 'P7']"
CC224915,"['P12', 'P8']"
CC378098,"['P8', 'P8']"
CC288004,['P4']
CC212862,"['P8', 'P8']"
CC378135,"['P8', 'P8']"
CC275577,"['P00', 'P00']"
CC252636,['P8']
CC386799,"['P16', 'P16']"
CC389880,"['P16', 'P16']"
CC270575,"['P8', 'P10']"
CC366778,"['P8', 'P8']"
CC363409,"['P16', 'P16']"
CC268068,['P7']
CC370294,['P8']
CC202457,"['P2', 'P2']"
CC396510,['P9']
CC337970,"['P00', 'P00']"
CC336965,"['P00', 'P00']"
CC385116,"['P16', 'P16']"
CC267913,['P8']
CC251168,['P4']
CC383531,"['P16', 'P16']"
CC306033,"['P12', 'P12']"
CC369520,['P12']
CC291157,['P1']
CC271155,"['P1', 'P6']"
CC370763,['P8']
CC240445,['P10']
CC372484,['P10']
CC378205,['P8']
CC289835,['P3']
CC205162,"['P8', 'P9']"
CC257717,['P00']
CC256831,['P8']
CC229754,['P8']
CC390094,"['P00', 'P00']"
CC246507,"['P8', 'P8']"
CC247399,['P8']
CC379118,['P8']
CC308180,"['P8', 'P6']"
CC305157,"['P8', 'P8']"
CC211730,"['P6', 'P6']"
CC222967,['P6']
CC315695,['P8']
CC253383,"['P12', 'P12']"
CC277904,['P8']
CC358263,"['P16', 'P16']"
CC390963,"['P4', 'P4']"
CC395019,"['P00', 'P00']"
CC261138,"['P8', 'P8']"
CC370246,"['P16', 'P16']"
CC210033,['P8']
CC234657,"['P10', 'P4']"
CC382608,"['P00', 'P00']"
CC234997,['P00']
CC319032,"['P00', 'P00']"
CC393584,"['P8', 'P8']"
CC382862,['P8']
CC267841,"['P1', 'P1']"
CC237763,"['P12', 'P8']"
CC261235,['P10']
CC206773,"['P00', 'P00']"
CC361595,"['P16', 'P16']"
CC338217,"['P00', 'P00']"
CC238776,"['P8', 'P8']"
CC276819,"['P8', 'P1']"
CC243282,"['P1', 'P1']"
CC255154,"['P8', 'P8']"
CC201630,"['P6', 'P6']"
CC294332,"['P00', 'P4']"
CC244751,['P4']
CC230309,['P8']
CC390424,"['P00', 'P4']"
CC369058,['P8']
CC267574,"['P12', 'P5']"
CC367885,['P8']
CC396204,"['P00', 'P00']"
CC243557,"['P8', 'P6', 'P12']"
CC217537,"['P8', 'P8']"
CC388385,['P16']
CC391504,['P16']
CC219963,"['P10', 'P10']"
CC250527,['P11']
CC206500,"['P8', 'P9']"
CC215118,"['P4', 'P4']"
CC242183,['P4']
CC317543,"['P1', 'P1']"
CC241984,"['P10', 'P8']"
CC379733,['P4']
CC375471,"['P8', 'P8']"
CC393890,"['P00', 'P00']"
CC208034,"['P8', 'P10']"
CC370576,['P00']
CC296976,"['P00', 'P00']"
CC346970,['P16']
CC334210,"['P00', 'P00']"
CC385741,"['P16', 'P16']"
CC303089,"['P12', 'P12']"
CC254279,['P8']
CC344976,"['P00', 'P00']"
CC386132,"['P16', 'P16']"
CC272070,"['P6', 'P6']"
CC384524,"['P16', 'P00']"
CC387796,"['P16', 'P16']"
CC378754,"['P12', 'P12']"
CC280717,['P00']
CC253779,['P12']
CC199068,['P8']
CC274065,"['P00', 'P00']"
CC268231,"['P12', 'P12']"
CC214074,['P4']
CC315968,"['P00', 'P00']"
CC257818,['P10']
CC377087,"['P4', 'P4']"
CC225543,['P8']
CC234010,"['P8', 'P8']"
CC359562,"['P16', 'P16']"
CC212888,"['P8', 'P8']"
CC351153,"['P00', 'P00']"
CC202966,"['P6', 'P6']"
CC253526,"['P12', 'P8']"
CC323446,"['P00', 'P00']"
CC295523,['P8']
CC267779,['P8']
CC219568,"['P8', 'P8']"
CC266402,"['P8', 'P8']"
CC307442,"['P7', 'P7']"
CC380984,"['P16', 'P16']"
CC377989,"['P12', 'P8']"
CC357474,['P16']
CC359887,"['P12', 'P12']"
CC338625,"['P00', 'P00']"
CC393796,"['P00', 'P00']"
CC222871,"['P8', 'P12']"
CC312525,['P8']
CC393497,"['P00', 'P00']"
CC363680,"['P16', 'P16']"
CC267418,['P6']
CC370142,"['P12', 'P12']"
CC373095,"['P16', 'P16']"
CC272313,"['P8', 'P8']"
CC318077,"['P13', 'P13']"
CC209447,"['P00', 'P00']"
CC381625,"['P00', 'P00']"
CC230289,"['P8', 'P9', 'P10']"
CC386083,"['P16', 'P00']"
CC368744,"['P16', 'P16']"
CC229193,"['P8', 'P8']"
CC229636,"['P6', 'P4']"
CC331122,"['P00', 'P00']"
CC385370,"['P16', 'P16']"
CC210812,['P8']
CC357524,"['P16', 'P16']"
CC382776,"['P16', 'P16']"
CC395401,['P8']
CC378533,"['P12', 'P12']"
CC286978,['P8']
CC379612,"['P00', 'P00']"
CC207894,"['P1', 'P1']"
CC312638,['P12']
CC370549,['P10']
CC235600,"['P12', 'P12']"
CC303585,"['P8', 'P8']"
CC256293,"['P12', 'P12']"
